full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"Inouye, Daniel K.",HI,Democratic,Senate,0,99,Standing,380,Only,3/5/85,1/6/87,/parliament-99,/parliament-99/chamber-2,227,28,/parliament-99/chamber-2/committee-28,/parliament-99/chamber-2/committee-28.member-227,5348
"DeConcini, Dennis",AZ,Democratic,Senate,0,99,Standing,380,2nd,3/5/85,1/6/87,/parliament-99,/parliament-99/chamber-2,228,28,/parliament-99/chamber-2/committee-28,/parliament-99/chamber-2/committee-28.member-228,5349
"Garn, Jake",UT,Republican,Senate,0,99,Standing,380,Only,3/5/85,1/6/87,/parliament-99,/parliament-99/chamber-2,229,28,/parliament-99/chamber-2/committee-28,/parliament-99/chamber-2/committee-28.member-229,5350
"Simon, Paul M.",IL,Democratic,Senate,0,99,Standing,380,Only,3/5/85,1/6/87,/parliament-99,/parliament-99/chamber-2,230,28,/parliament-99/chamber-2/committee-28,/parliament-99/chamber-2/committee-28.member-230,5351
"Gore, Albert A. Jr.",TN,Democratic,Senate,0,99,Standing,380,Only,3/5/85,1/6/87,/parliament-99,/parliament-99/chamber-2,231,28,/parliament-99/chamber-2/committee-28,/parliament-99/chamber-2/committee-28.member-231,5352
"Lugar, Richard G.",IN,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,319,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-319,5353
"Helms, Jesse A.",NC,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,320,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-320,5354
"Thurmond, J. Strom",SC,Republican,Senate,2,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,320,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-320,5355
"Mathias, Charles McC. Jr.",MD,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,321,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-321,5356
"Mathias, Charles McC. Jr.",MD,Republican,Senate,0,99,Standing,358,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,321,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-321,5357
"Goldwater, Barry M.",AZ,Republican,Senate,2,99,Standing,308,2nd,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,322,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-322,5358
"Kassebaum, Nancy Landon",KS,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,322,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-322,5359
"Laxalt, Paul",NV,Republican,Senate,0,99,Standing,358,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,322,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-322,5360
"Thurmond, J. Strom",SC,Republican,Senate,2,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,323,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-323,5361
"Boschwitz, Rudolf E.",MN,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,323,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-323,5362
"Hatch, Orrin G.",UT,Republican,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,323,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-323,5363
"Warner, John W.",SC,Republican,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,324,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-324,5364
"Pressler, Larry L.",SD,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,324,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-324,5365
"Simpson, Alan K.",WY,Republican,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,324,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-324,5366
"Humphrey, Gordon J.",SC,Republican,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,325,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-325,5367
"Murkowski, Frank H.",AK,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,325,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-325,5368
"East, John P.",NC,Republican,Senate,0,99,Standing,358,Only,2/21/85,6/29/86,/parliament-99,/parliament-99/chamber-2,325,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-325,5369
"Cohen, William S.",SC,Republican,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,326,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-326,5370
"Trible, Paul S. Jr.",AK,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,326,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-326,5371
"Grassley, Charles E.",IA,Republican,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,326,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-326,5372
"Quayle, J. Danforth",IN,Republican,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,327,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-327,5373
"Evans, Daniel J.",WA,Republican,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,327,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-327,5374
"Denton, Jeremiah",AL,Republican,Senate,0,99,Standing,358,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,327,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-327,5375
"East, John P.",NC,Republican,Senate,0,99,Standing,308,Only,2/21/85,6/29/86,/parliament-99,/parliament-99/chamber-2,328,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-328,5376
"Pell, Claiborne D.",WA,Democratic,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,328,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-328,5377
"Specter, Arlen",PA,Republican,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,328,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-328,5378
"Wilson, Pete",CA,Republican,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,329,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-329,5379
"Packwood, Robert W.",OR,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,329,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-329,5380
"Biden, Joseph R. Jr.",DE,Democratic,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,329,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-329,5381
"McConnell, Mitch",KY,Republican,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,329,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-329,5382
"Denton, Jeremiah",AL,Republican,Senate,0,99,Standing,308,2nd,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,330,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-330,5383
"Dole, Robert J.",KS,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,330,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-330,5384
"Sarbanes, Paul S.",MD,Democratic,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,330,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-330,5385
"Biden, Joseph R. Jr.",DE,Democratic,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,330,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-330,5386
"Gramm, W. Phil",TX,Republican,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,331,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-331,5387
"Roth, William V. Jr.",DE,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,331,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-331,5388
"Zorinsky, Edward",NE,Democratic,Senate,0,99,Standing,338,2nd,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,331,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-331,5389
"Kennedy, Edward M.",DE,Democratic,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,331,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-331,5390
"Nunn, Samuel A.",GA,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,332,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-332,5391
"Danforth, John C.",MO,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,332,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-332,5392
"Cranston, Alan",CA,Democratic,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,332,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-332,5393
"Byrd, Robert C.",WV,Democratic,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,332,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-332,5394
"Stennis, John C.",MS,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,333,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-333,5395
"Chafee, John H.",MO,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,333,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-333,5396
"Dodd, Christopher J.",CA,Democratic,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,333,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-333,5397
"Metzenbaum, Howard M.",OH,Democratic,Senate,2,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,333,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-333,5398
"Hart, Gary W.",CO,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,334,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-334,5399
"Heinz, H. John III",PA,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,334,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-334,5400
"Eagleton, Thomas F.",MO,Democratic,Senate,0,99,Standing,338,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,334,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-334,5401
"DeConcini, Dennis",AZ,Democratic,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,334,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-334,5402
"Exon, J. James",NE,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,335,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-335,5403
"Wallop, Malcolm",WY,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,335,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-335,5404
"Kerry, John F.",MO,Democratic,Senate,0,99,Standing,338,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,335,16,/parliament-99/chamber-2/committee-16,/parliament-99/chamber-2/committee-16.member-335,5405
"Leahy, Patrick J.",AZ,Democratic,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,335,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-335,5406
"Levin, Carl M.",MI,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,336,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-336,5407
"Durenberger, David F.",MN,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,336,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-336,5408
"Heflin, Howell T.",AL,Democratic,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,336,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-336,5409
"Kennedy, Edward M.",MI,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,337,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-337,5410
"Armstrong, William L.",CO,Republican,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,337,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-337,5411
"Simon, Paul M.",IL,Democratic,Senate,0,99,Standing,358,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,337,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-337,5412
"Bingaman, Jeff",NM,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,338,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-338,5413
"Symms, Steven D.",ID,Republican,Senate,0,99,Standing,336,1st,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,338,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-338,5414
"Broyhill, James T.",NC,Republican,Senate,0,99,Standing,358,Only,7/14/86,11/5/86,/parliament-99,/parliament-99/chamber-2,338,22,/parliament-99/chamber-2/committee-22,/parliament-99/chamber-2/committee-22.member-338,5415
"Dixon, Alan J.",IL,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,339,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-339,5416
"Grassley, Charles E.",IA,Republican,Senate,0,99,Standing,336,1st,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,339,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-339,5417
"Glenn, John H. Jr.",OH,Democratic,Senate,0,99,Standing,308,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,340,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-340,5418
"Long, Russell B.",LA,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,340,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-340,5419
"Broyhill, James T.",NC,Republican,Senate,0,99,Standing,308,Only,7/14/86,11/5/86,/parliament-99,/parliament-99/chamber-2,341,5,/parliament-99/chamber-2/committee-5,/parliament-99/chamber-2/committee-5.member-341,5420
"Bentsen, Lloyd M. Jr.",TX,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,341,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-341,5421
"Matsunaga, Spark M.",HI,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,342,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-342,5422
"Moynihan, Daniel Patrick",NY,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,343,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-343,5423
"Baucus, Max S.",MT,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,344,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-344,5424
"Boren, David L.",OK,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,345,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-345,5425
"Bradley, William W.",NJ,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,346,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-346,5426
"Mitchell, George J.",NJ,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,347,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-347,5427
"Pryor, David H.",AR,Democratic,Senate,0,99,Standing,336,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,348,15,/parliament-99/chamber-2/committee-15,/parliament-99/chamber-2/committee-15.member-348,5428
"Hatfield, Mark O.",OR,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,497,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-497,5429
"Stevens, Theodore F.",AK,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,498,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-498,5430
"Weicker, Lowell P. Jr.",AK,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,499,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-499,5431
"McClure, James A.",ID,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,500,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-500,5432
"Laxalt, Paul",NV,Republican,Senate,0,99,Standing,306,2nd,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,501,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-501,5433
"Garn, Jake",UT,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,502,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-502,5434
"Cochran, Thad",MS,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,503,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-503,5435
"Andrews, Mark",ND,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,504,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-504,5436
"Abdnor, James",SD,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,505,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-505,5437
"Kasten, Robert W. Jr.",WI,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,506,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-506,5438
"D'Amato, Alfonse M.",NY,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,507,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-507,5439
"Mattingly, Mack",GA,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/3/87,/parliament-99,/parliament-99/chamber-2,508,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-508,5440
"Rudman, Warren B.",GA,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,509,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-509,5441
"Specter, Arlen",PA,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,510,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-510,5442
"Domenici, Pete V.",NM,Republican,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,511,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-511,5443
"Stennis, John C.",MS,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,512,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-512,5444
"Byrd, Robert C.",WV,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,513,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-513,5445
"Proxmire, William",WI,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,514,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-514,5446
"Inouye, Daniel K.",HI,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,515,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-515,5447
"Hollings, Ernest F.",SC,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,516,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-516,5448
"Chiles, Lawton M. Jr.",FL,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,517,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-517,5449
"Johnston, J. Bennett Jr.",LA,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,518,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-518,5450
"Burdick, Quentin N.",ND,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,519,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-519,5451
"Leahy, Patrick J.",ND,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,520,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-520,5452
"Sasser, James R.",TN,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,521,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-521,5453
"DeConcini, Dennis",AZ,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,522,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-522,5454
"Bumpers, Dale",AR,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,523,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-523,5455
"Lautenberg, Frank R.",NJ,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,524,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-524,5456
"Harkin, Thomas R.",IA,Democratic,Senate,0,99,Standing,306,Only,2/21/85,1/6/87,/parliament-99,/parliament-99/chamber-2,525,4,/parliament-99/chamber-2/committee-4,/parliament-99/chamber-2/committee-4.member-525,5457
"Bumpers, Dale",AR,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,56,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-56,5458
"Nunn, Samuel A.",GA,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,57,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-57,5459
"Sasser, James R.",TN,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,58,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-58,5460
"Baucus, Max S.",MT,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,59,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-59,5461
"Levin, Carl M.",MI,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,60,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-60,5462
"Dixon, Alan J.",IL,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,61,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-61,5463
"Boren, David L.",OK,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,62,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-62,5464
"Harkin, Thomas R.",IA,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,63,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-63,5465
"Kerry, John F.",IA,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,64,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-64,5466
"Mikulski, Barbara A.",MD,Democratic,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,65,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-65,5467
