"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"3130","/parliament-55/session-597/chamber-1/division-49","/parliament-55","/parliament-55/session-597","/parliament-55/session-597/chamber-1","/parliament-55/session-597/chamber-1/division-49",3130,"55",597,1,49,"2012-07-11",NA,"Agreed to",267,232
"3131","/parliament-55/session-598/chamber-1/division-50","/parliament-55","/parliament-55/session-598","/parliament-55/session-598/chamber-1","/parliament-55/session-598/chamber-1/division-50",3131,"55",598,1,50,"2012-07-11",NA,"Agreed to",280,184
"3132","/parliament-55/session-599/chamber-1/division-51","/parliament-55","/parliament-55/session-599","/parliament-55/session-599/chamber-1","/parliament-55/session-599/chamber-1/division-51",3132,"55",599,1,51,"2012-07-11",NA,"Negatived to",203,227
"3133","/parliament-55/session-600/chamber-1/division-52","/parliament-55","/parliament-55/session-600","/parliament-55/session-600/chamber-1","/parliament-55/session-600/chamber-1/division-52",3133,"55",600,1,52,"2012-07-12",NA,"Negatived to",140,232
"3134","/parliament-55/session-601/chamber-1/division-53","/parliament-55","/parliament-55/session-601","/parliament-55/session-601/chamber-1","/parliament-55/session-601/chamber-1/division-53",3134,"55",601,1,53,"2012-07-13",NA,"Negatived to",1,54
"3135","/parliament-55/session-602/chamber-1/division-54","/parliament-55","/parliament-55/session-602","/parliament-55/session-602/chamber-1","/parliament-55/session-602/chamber-1/division-54",3135,"55",602,1,54,"2012-07-16","/parliament-56/chamber-1/bill-586","Negatived to",228,303
"3136","/parliament-55/session-603/chamber-1/division-55","/parliament-55","/parliament-55/session-603","/parliament-55/session-603/chamber-1","/parliament-55/session-603/chamber-1/division-55",3136,"55",603,1,55,"2012-07-16",NA,"Negatived to",225,292
"3137","/parliament-55/session-604/chamber-1/division-56","/parliament-55","/parliament-55/session-604","/parliament-55/session-604/chamber-1","/parliament-55/session-604/chamber-1/division-56",3137,"55",604,1,56,"2012-09-05",NA,"Negatived to",231,294
"3138","/parliament-55/session-605/chamber-1/division-57","/parliament-55","/parliament-55/session-605","/parliament-55/session-605/chamber-1","/parliament-55/session-605/chamber-1/division-57",3138,"55",605,1,57,"2012-09-05",NA,"Negatived to",222,297
"3139","/parliament-55/session-606/chamber-1/division-58","/parliament-55","/parliament-55/session-606","/parliament-55/session-606/chamber-1","/parliament-55/session-606/chamber-1/division-58",3139,"55",606,1,58,"2012-09-05",NA,"Agreed to",285,214
"3140","/parliament-55/session-607/chamber-1/division-59","/parliament-55","/parliament-55/session-607","/parliament-55/session-607/chamber-1","/parliament-55/session-607/chamber-1/division-59",3140,"55",607,1,59,"2012-09-07",NA,"Negatived to",0,46
"3141","/parliament-55/session-608/chamber-1/division-60","/parliament-55","/parliament-55/session-608","/parliament-55/session-608/chamber-1","/parliament-55/session-608/chamber-1/division-60",3141,"55",608,1,60,"2012-09-10","/parliament-55/chamber-2/bill-1374","Negatived to",179,265
"3142","/parliament-55/session-609/chamber-1/division-61","/parliament-55","/parliament-55/session-609","/parliament-55/session-609/chamber-1","/parliament-55/session-609/chamber-1/division-61",3142,"55",609,1,61,"2012-09-10","/parliament-55/chamber-2/bill-1374","Negatived to",171,265
"3143","/parliament-55/session-610/chamber-1/division-62","/parliament-55","/parliament-55/session-610","/parliament-55/session-610/chamber-1","/parliament-55/session-610/chamber-1/division-62",3143,"55",610,1,62,"2012-09-11",NA,"Negatived to",230,297
"3144","/parliament-55/session-611/chamber-1/division-63","/parliament-55","/parliament-55/session-611","/parliament-55/session-611/chamber-1","/parliament-55/session-611/chamber-1/division-63",3144,"55",611,1,63,"2012-09-11",NA,"Negatived to",223,284
"3145","/parliament-55/session-612/chamber-1/division-64","/parliament-55","/parliament-55/session-612","/parliament-55/session-612/chamber-1","/parliament-55/session-612/chamber-1/division-64",3145,"55",612,1,64,"2012-09-12","/parliament-55/chamber-2/bill-1062","Negatived to",199,273
"3146","/parliament-55/session-613/chamber-1/division-65","/parliament-55","/parliament-55/session-613","/parliament-55/session-613/chamber-1","/parliament-55/session-613/chamber-1/division-65",3146,"55",613,1,65,"2012-09-12","/parliament-55/chamber-2/bill-1062","Negatived to",204,276
"3147","/parliament-55/session-614/chamber-1/division-66","/parliament-55","/parliament-55/session-614","/parliament-55/session-614/chamber-1","/parliament-55/session-614/chamber-1/division-66",3147,"55",614,1,66,"2012-09-12","/parliament-55/chamber-2/bill-1062","Negatived to",202,276
"3148","/parliament-55/session-615/chamber-1/division-67","/parliament-55","/parliament-55/session-615","/parliament-55/session-615/chamber-1","/parliament-55/session-615/chamber-1/division-67",3148,"55",615,1,67,"2012-09-12",NA,"Agreed to",255,177
"3149","/parliament-55/session-616/chamber-1/division-68","/parliament-55","/parliament-55/session-616","/parliament-55/session-616/chamber-1","/parliament-55/session-616/chamber-1/division-68",3149,"55",616,1,68,"2012-09-14",NA,"Negatived to",0,58
"3150","/parliament-55/session-617/chamber-1/division-69","/parliament-55","/parliament-55/session-617","/parliament-55/session-617/chamber-1","/parliament-55/session-617/chamber-1/division-69",3150,"55",617,1,69,"2012-10-15","/parliament-56/chamber-2/bill-540","Negatived to",207,288
"3151","/parliament-55/session-618/chamber-1/division-70","/parliament-55","/parliament-55/session-618","/parliament-55/session-618/chamber-1","/parliament-55/session-618/chamber-1/division-70",3151,"55",618,1,70,"2012-10-15","/parliament-56/chamber-2/bill-540","Negatived to",216,282
"3152","/parliament-55/session-619/chamber-1/division-71","/parliament-55","/parliament-55/session-619","/parliament-55/session-619/chamber-1","/parliament-55/session-619/chamber-1/division-71",3152,"55",619,1,71,"2012-10-16",NA,"Agreed to",273,213
"3153","/parliament-55/session-620/chamber-1/division-72","/parliament-55","/parliament-55/session-620","/parliament-55/session-620/chamber-1","/parliament-55/session-620/chamber-1/division-72",3153,"55",620,1,72,"2012-10-16",NA,"Agreed to",295,213
"3154","/parliament-55/session-621/chamber-1/division-73","/parliament-55","/parliament-55/session-621","/parliament-55/session-621/chamber-1","/parliament-55/session-621/chamber-1/division-73",3154,"55",621,1,73,"2012-10-16",NA,"Agreed to",314,237
"3155","/parliament-55/session-622/chamber-1/division-74","/parliament-55","/parliament-55/session-622","/parliament-55/session-622/chamber-1","/parliament-55/session-622/chamber-1/division-74",3155,"55",622,1,74,"2012-10-17",NA,"Agreed to",301,208
"3156","/parliament-55/session-623/chamber-1/division-75","/parliament-55","/parliament-55/session-623","/parliament-55/session-623/chamber-1","/parliament-55/session-623/chamber-1/division-75",3156,"55",623,1,75,"2012-10-17",NA,"Agreed to",476,33
"3157","/parliament-55/session-624/chamber-1/division-76","/parliament-55","/parliament-55/session-624","/parliament-55/session-624/chamber-1","/parliament-55/session-624/chamber-1/division-76",3157,"55",624,1,76,"2012-10-17",NA,"Negatived to",221,279
"3158","/parliament-55/session-625/chamber-1/division-77","/parliament-55","/parliament-55/session-625","/parliament-55/session-625/chamber-1","/parliament-55/session-625/chamber-1/division-77",3158,"55",625,1,77,"2012-10-17",NA,"Negatived to",220,290
"3159","/parliament-55/session-626/chamber-1/division-78","/parliament-55","/parliament-55/session-626","/parliament-55/session-626/chamber-1","/parliament-55/session-626/chamber-1/division-78",3159,"55",626,1,78,"2012-10-17",NA,"Negatived to",217,292
"3160","/parliament-55/session-627/chamber-1/division-79","/parliament-55","/parliament-55/session-627","/parliament-55/session-627/chamber-1","/parliament-55/session-627/chamber-1/division-79",3160,"55",627,1,79,"2012-10-17",NA,"Negatived to",219,285
"3161","/parliament-55/session-628/chamber-1/division-80","/parliament-55","/parliament-55/session-628","/parliament-55/session-628/chamber-1","/parliament-55/session-628/chamber-1/division-80",3161,"55",628,1,80,"2012-10-17",NA,"Negatived to",216,277
"3162","/parliament-55/session-629/chamber-1/division-81","/parliament-55","/parliament-55/session-629","/parliament-55/session-629/chamber-1","/parliament-55/session-629/chamber-1/division-81",3162,"55",629,1,81,"2012-10-17",NA,"Negatived to",227,299
"3163","/parliament-55/session-630/chamber-1/division-82","/parliament-55","/parliament-55/session-630","/parliament-55/session-630/chamber-1","/parliament-55/session-630/chamber-1/division-82",3163,"55",630,1,82,"2012-10-17",NA,"Agreed to",290,224
"3164","/parliament-55/session-631/chamber-1/division-83","/parliament-55","/parliament-55/session-631","/parliament-55/session-631/chamber-1","/parliament-55/session-631/chamber-1/division-83",3164,"55",631,1,83,"2012-10-18",NA,"Agreed to",57,3
"3165","/parliament-55/session-632/chamber-1/division-84","/parliament-55","/parliament-55/session-632","/parliament-55/session-632/chamber-1","/parliament-55/session-632/chamber-1/division-84",3165,"55",632,1,84,"2012-10-24",NA,"Agreed to",260,205
"3166","/parliament-55/session-633/chamber-1/division-85","/parliament-55","/parliament-55/session-633","/parliament-55/session-633/chamber-1","/parliament-55/session-633/chamber-1/division-85",3166,"55",633,1,85,"2012-10-24","/parliament-55/chamber-1/bill-1341","Negatived to",222,294
"3167","/parliament-55/session-634/chamber-1/division-86","/parliament-55","/parliament-55/session-634","/parliament-55/session-634/chamber-1","/parliament-55/session-634/chamber-1/division-86",3167,"55",634,1,86,"2012-10-24",NA,"Negatived to",216,287
"3168","/parliament-55/session-635/chamber-1/division-87","/parliament-55","/parliament-55/session-635","/parliament-55/session-635/chamber-1","/parliament-55/session-635/chamber-1/division-87",3168,"55",635,1,87,"2012-10-25",NA,"Agreed to",145,27
"3169","/parliament-55/session-636/chamber-1/division-88","/parliament-55","/parliament-55/session-636","/parliament-55/session-636/chamber-1","/parliament-55/session-636/chamber-1/division-88",3169,"55",636,1,88,"2012-10-29","/parliament-55/chamber-1/bill-1065","Agreed to",276,19
"3170","/parliament-55/session-637/chamber-1/division-89","/parliament-55","/parliament-55/session-637","/parliament-55/session-637/chamber-1","/parliament-55/session-637/chamber-1/division-89",3170,"55",637,1,89,"2012-10-30",NA,"Agreed to",275,179
"3171","/parliament-55/session-638/chamber-1/division-90","/parliament-55","/parliament-55/session-638","/parliament-55/session-638/chamber-1","/parliament-55/session-638/chamber-1/division-90",3171,"55",638,1,90,"2012-10-31","/parliament-57/chamber-1/bill-157","Negatived to",244,312
"3172","/parliament-55/session-639/chamber-1/division-91","/parliament-55","/parliament-55/session-639","/parliament-55/session-639/chamber-1","/parliament-55/session-639/chamber-1/division-91",3172,"55",639,1,91,"2012-10-31",NA,"Agreed to",306,294
"3173","/parliament-55/session-640/chamber-1/division-92","/parliament-55","/parliament-55/session-640","/parliament-55/session-640/chamber-1","/parliament-55/session-640/chamber-1/division-92",3173,"55",640,1,92,"2012-11-02",NA,"Negatived to",0,40
"3174","/parliament-55/session-641/chamber-1/division-93","/parliament-55","/parliament-55/session-641","/parliament-55/session-641/chamber-1","/parliament-55/session-641/chamber-1/division-93",3174,"55",641,1,93,"2012-11-05","/parliament-56/chamber-2/bill-540","Agreed to",304,212
"3175","/parliament-55/session-642/chamber-1/division-94","/parliament-55","/parliament-55/session-642","/parliament-55/session-642/chamber-1","/parliament-55/session-642/chamber-1/division-94",3175,"55",642,1,94,"2012-11-06","/parliament-54/chamber-2/bill-1282","Negatived to",33,273
"3176","/parliament-55/session-643/chamber-1/division-95","/parliament-55","/parliament-55/session-643","/parliament-55/session-643/chamber-1","/parliament-55/session-643/chamber-1/division-95",3176,"55",643,1,95,"2012-11-07",NA,"Negatived to",223,290
"3177","/parliament-55/session-644/chamber-1/division-96","/parliament-55","/parliament-55/session-644","/parliament-55/session-644/chamber-1","/parliament-55/session-644/chamber-1/division-96",3177,"55",644,1,96,"2012-11-07",NA,"Agreed to",291,220
"3178","/parliament-55/session-645/chamber-1/division-97","/parliament-55","/parliament-55/session-645","/parliament-55/session-645/chamber-1","/parliament-55/session-645/chamber-1/division-97",3178,"55",645,1,97,"2012-11-07",NA,"Negatived to",209,289
"3179","/parliament-55/session-646/chamber-1/division-98","/parliament-55","/parliament-55/session-646","/parliament-55/session-646/chamber-1","/parliament-55/session-646/chamber-1/division-98",3179,"55",646,1,98,"2012-11-08",NA,"Negatived to",13,179
"3180","/parliament-55/session-647/chamber-1/division-99","/parliament-55","/parliament-55/session-647","/parliament-55/session-647/chamber-1","/parliament-55/session-647/chamber-1/division-99",3180,"55",647,1,99,"2012-11-12",NA,"Negatived to",204,270
"3181","/parliament-55/session-648/chamber-1/division-100","/parliament-55","/parliament-55/session-648","/parliament-55/session-648/chamber-1","/parliament-55/session-648/chamber-1/division-100",3181,"55",648,1,100,"2012-11-12",NA,"Negatived to",234,282
"3182","/parliament-55/session-649/chamber-1/division-101","/parliament-55","/parliament-55/session-649","/parliament-55/session-649/chamber-1","/parliament-55/session-649/chamber-1/division-101",3182,"55",649,1,101,"2012-11-12",NA,"Agreed to",283,235
"3183","/parliament-55/session-650/chamber-1/division-102","/parliament-55","/parliament-55/session-650","/parliament-55/session-650/chamber-1","/parliament-55/session-650/chamber-1/division-102",3183,"55",650,1,102,"2012-11-12",NA,"Agreed to",275,230
"3184","/parliament-55/session-651/chamber-1/division-103","/parliament-55","/parliament-55/session-651","/parliament-55/session-651/chamber-1","/parliament-55/session-651/chamber-1/division-103",3184,"55",651,1,103,"2012-11-21",NA,"Agreed to",283,203
"3185","/parliament-55/session-652/chamber-1/division-104","/parliament-55","/parliament-55/session-652","/parliament-55/session-652/chamber-1","/parliament-55/session-652/chamber-1/division-104",3185,"55",652,1,104,"2012-11-26","/parliament-55/chamber-1/bill-965","Negatived to",175,268
"3186","/parliament-55/session-653/chamber-1/division-105","/parliament-55","/parliament-55/session-653","/parliament-55/session-653/chamber-1","/parliament-55/session-653/chamber-1/division-105",3186,"55",653,1,105,"2012-11-28","/parliament-55/chamber-1/bill-1033","Negatived to",222,291
"3187","/parliament-55/session-654/chamber-1/division-106","/parliament-55","/parliament-55/session-654","/parliament-55/session-654/chamber-1","/parliament-55/session-654/chamber-1/division-106",3187,"55",654,1,106,"2012-11-28",NA,"Negatived to",211,283
"3188","/parliament-55/session-655/chamber-1/division-107","/parliament-55","/parliament-55/session-655","/parliament-55/session-655/chamber-1","/parliament-55/session-655/chamber-1/division-107",3188,"55",655,1,107,"2012-11-29","/parliament-55/chamber-2/bill-928","Negatived to",5,311
"3189","/parliament-55/session-656/chamber-1/division-108","/parliament-55","/parliament-55/session-656","/parliament-55/session-656/chamber-1","/parliament-55/session-656/chamber-1/division-108",3189,"55",656,1,108,"2012-11-29","/parliament-55/chamber-2/bill-928","Agreed to",333,5
"3190","/parliament-55/session-657/chamber-1/division-109","/parliament-55","/parliament-55/session-657","/parliament-55/session-657/chamber-1","/parliament-55/session-657/chamber-1/division-109",3190,"55",657,1,109,"2012-11-30",NA,"Negatived to",2,40
"3191","/parliament-55/session-658/chamber-1/division-110","/parliament-55","/parliament-55/session-658","/parliament-55/session-658/chamber-1","/parliament-55/session-658/chamber-1/division-110",3191,"55",658,1,110,"2012-12-04","/parliament-55/chamber-1/bill-883","Negatived to",72,194
"3192","/parliament-55/session-659/chamber-1/division-111","/parliament-55","/parliament-55/session-659","/parliament-55/session-659/chamber-1","/parliament-55/session-659/chamber-1/division-111",3192,"55",659,1,111,"2012-12-04","/parliament-55/chamber-1/bill-1065","Negatived to",229,288
"3193","/parliament-55/session-660/chamber-1/division-112","/parliament-55","/parliament-55/session-660","/parliament-55/session-660/chamber-1","/parliament-55/session-660/chamber-1/division-112",3193,"55",660,1,112,"2012-12-04","/parliament-55/chamber-1/bill-1065","Negatived to",223,281
"3194","/parliament-55/session-661/chamber-1/division-113","/parliament-55","/parliament-55/session-661","/parliament-55/session-661/chamber-1","/parliament-55/session-661/chamber-1/division-113",3194,"55",661,1,113,"2012-12-04","/parliament-55/chamber-1/bill-1065","Negatived to",14,299
"3195","/parliament-55/session-662/chamber-1/division-114","/parliament-55","/parliament-55/session-662","/parliament-55/session-662/chamber-1","/parliament-55/session-662/chamber-1/division-114",3195,"55",662,1,114,"2012-12-04","/parliament-55/chamber-1/bill-454","Negatived to",232,294
"3196","/parliament-55/session-663/chamber-1/division-115","/parliament-55","/parliament-55/session-663","/parliament-55/session-663/chamber-1","/parliament-55/session-663/chamber-1/division-115",3196,"55",663,1,115,"2012-12-04","/parliament-55/chamber-1/bill-1065","Agreed to",278,29
"3197","/parliament-55/session-664/chamber-1/division-116","/parliament-55","/parliament-55/session-664","/parliament-55/session-664/chamber-1","/parliament-55/session-664/chamber-1/division-116",3197,"55",664,1,116,"2012-12-05","/parliament-55/chamber-2/bill-951","Agreed to",288,213
"3198","/parliament-55/session-665/chamber-1/division-117","/parliament-55","/parliament-55/session-665","/parliament-55/session-665/chamber-1","/parliament-55/session-665/chamber-1/division-117",3198,"55",665,1,117,"2012-12-05",NA,"Agreed to",287,213
"3199","/parliament-55/session-666/chamber-1/division-118","/parliament-55","/parliament-55/session-666","/parliament-55/session-666/chamber-1","/parliament-55/session-666/chamber-1/division-118",3199,"55",666,1,118,"2012-12-10","/parliament-55/chamber-1/bill-966","Negatived to",224,293
"3200","/parliament-55/session-667/chamber-1/division-119","/parliament-55","/parliament-55/session-667","/parliament-55/session-667/chamber-1","/parliament-55/session-667/chamber-1/division-119",3200,"55",667,1,119,"2012-12-10","/parliament-55/chamber-1/bill-966","Negatived to",200,266
"3201","/parliament-55/session-668/chamber-1/division-120","/parliament-55","/parliament-55/session-668","/parliament-55/session-668/chamber-1","/parliament-55/session-668/chamber-1/division-120",3201,"55",668,1,120,"2012-12-12",NA,"Negatived to",233,302
"3202","/parliament-55/session-669/chamber-1/division-121","/parliament-55","/parliament-55/session-669","/parliament-55/session-669/chamber-1","/parliament-55/session-669/chamber-1/division-121",3202,"55",669,1,121,"2012-12-17","/parliament-56/chamber-2/bill-540","Negatived to",216,295
"3203","/parliament-55/session-670/chamber-1/division-122","/parliament-55","/parliament-55/session-670","/parliament-55/session-670/chamber-1","/parliament-55/session-670/chamber-1/division-122",3203,"55",670,1,122,"2012-12-17","/parliament-56/chamber-2/bill-540","Negatived to",220,273
"3204","/parliament-55/session-671/chamber-1/division-123","/parliament-55","/parliament-55/session-671","/parliament-55/session-671/chamber-1","/parliament-55/session-671/chamber-1/division-123",3204,"55",671,1,123,"2012-12-17","/parliament-56/chamber-2/bill-540","Negatived to",225,260
"3205","/parliament-55/session-672/chamber-1/division-124","/parliament-55","/parliament-55/session-672","/parliament-55/session-672/chamber-1","/parliament-55/session-672/chamber-1/division-124",3205,"55",672,1,124,"2012-12-17","/parliament-56/chamber-2/bill-540","Agreed to",273,231
"3206","/parliament-55/session-673/chamber-1/division-125","/parliament-55","/parliament-55/session-673","/parliament-55/session-673/chamber-1","/parliament-55/session-673/chamber-1/division-125",3206,"55",673,1,125,"2012-12-18","/parliament-55/chamber-2/bill-1063","Agreed to",262,18
"3207","/parliament-55/session-674/chamber-1/division-126","/parliament-55","/parliament-55/session-674","/parliament-55/session-674/chamber-1","/parliament-55/session-674/chamber-1/division-126",3207,"55",674,1,126,"2012-12-19",NA,"Agreed to",166,7
"3208","/parliament-55/session-675/chamber-1/division-127","/parliament-55","/parliament-55/session-675","/parliament-55/session-675/chamber-1","/parliament-55/session-675/chamber-1/division-127",3208,"55",675,1,127,"2012-12-19","/parliament-55/chamber-1/bill-1341","Negatived to",206,279
"3209","/parliament-55/session-676/chamber-1/division-128","/parliament-55","/parliament-55/session-676","/parliament-55/session-676/chamber-1","/parliament-55/session-676/chamber-1/division-128",3209,"55",676,1,128,"2013-01-08",NA,"Negatived to",262,328
"3210","/parliament-55/session-677/chamber-1/division-129","/parliament-55","/parliament-55/session-677","/parliament-55/session-677/chamber-1","/parliament-55/session-677/chamber-1/division-129",3210,"55",677,1,129,"2013-01-08",NA,"Agreed to",322,266
"3211","/parliament-55/session-678/chamber-1/division-130","/parliament-55","/parliament-55/session-678","/parliament-55/session-678/chamber-1","/parliament-55/session-678/chamber-1/division-130",3211,"55",678,1,130,"2013-01-08",NA,"Agreed to",321,260
"3212","/parliament-55/session-679/chamber-1/division-131","/parliament-55","/parliament-55/session-679","/parliament-55/session-679/chamber-1","/parliament-55/session-679/chamber-1/division-131",3212,"55",679,1,131,"2013-01-09",NA,"Negatived to",245,311
"3213","/parliament-55/session-680/chamber-1/division-132","/parliament-55","/parliament-55/session-680","/parliament-55/session-680/chamber-1","/parliament-55/session-680/chamber-1/division-132",3213,"55",680,1,132,"2013-01-09",NA,"Negatived to",237,311
"3214","/parliament-55/session-681/chamber-1/division-133","/parliament-55","/parliament-55/session-681","/parliament-55/session-681/chamber-1","/parliament-55/session-681/chamber-1/division-133",3214,"55",681,1,133,"2013-01-16",NA,"Agreed to",279,214
"3215","/parliament-55/session-682/chamber-1/division-134","/parliament-55","/parliament-55/session-682","/parliament-55/session-682/chamber-1","/parliament-55/session-682/chamber-1/division-134",3215,"55",682,1,134,"2013-01-16","/parliament-55/chamber-1/bill-1046","Negatived to",238,307
"3216","/parliament-55/session-683/chamber-1/division-135","/parliament-55","/parliament-55/session-683","/parliament-55/session-683/chamber-1","/parliament-55/session-683/chamber-1/division-135",3216,"55",683,1,135,"2013-01-16","/parliament-55/chamber-1/bill-1341","Negatived to",234,314
"3217","/parliament-55/session-684/chamber-1/division-136","/parliament-55","/parliament-55/session-684","/parliament-55/session-684/chamber-1","/parliament-55/session-684/chamber-1/division-136",3217,"55",684,1,136,"2013-01-21","/parliament-55/chamber-1/bill-993","Negatived to",238,312
"3218","/parliament-55/session-685/chamber-1/division-137","/parliament-55","/parliament-55/session-685","/parliament-55/session-685/chamber-1","/parliament-55/session-685/chamber-1/division-137",3218,"55",685,1,137,"2013-01-21","/parliament-55/chamber-1/bill-993","Agreed to",307,243
"3219","/parliament-55/session-686/chamber-1/division-138","/parliament-55","/parliament-55/session-686","/parliament-55/session-686/chamber-1","/parliament-55/session-686/chamber-1/division-138",3219,"55",686,1,138,"2013-01-21","/parliament-55/chamber-1/bill-993","Agreed to",305,247
"3220","/parliament-55/session-687/chamber-1/division-139","/parliament-55","/parliament-55/session-687","/parliament-55/session-687/chamber-1","/parliament-55/session-687/chamber-1/division-139",3220,"55",687,1,139,"2013-01-23",NA,"Negatived to",225,292
"3221","/parliament-55/session-688/chamber-1/division-140","/parliament-55","/parliament-55/session-688","/parliament-55/session-688/chamber-1","/parliament-55/session-688/chamber-1/division-140",3221,"55",688,1,140,"2013-01-23",NA,"Agreed to",284,220
"3222","/parliament-55/session-689/chamber-1/division-141","/parliament-55","/parliament-55/session-689","/parliament-55/session-689/chamber-1","/parliament-55/session-689/chamber-1/division-141",3222,"55",689,1,141,"2013-01-24",NA,"Agreed to",119,46
"3223","/parliament-55/session-690/chamber-1/division-142","/parliament-55","/parliament-55/session-690","/parliament-55/session-690/chamber-1","/parliament-55/session-690/chamber-1/division-142",3223,"55",690,1,142,"2013-01-25",NA,"Negatived to",1,37
"3224","/parliament-55/session-691/chamber-1/division-143","/parliament-55","/parliament-55/session-691","/parliament-55/session-691/chamber-1","/parliament-55/session-691/chamber-1/division-143",3224,"55",691,1,143,"2013-01-28","/parliament-55/chamber-1/bill-852","Negatived to",32,365
"3225","/parliament-55/session-692/chamber-1/division-144","/parliament-55","/parliament-55/session-692","/parliament-55/session-692/chamber-1","/parliament-55/session-692/chamber-1/division-144",3225,"55",692,1,144,"2013-01-28",NA,"Agreed to",266,165
"3226","/parliament-55/session-693/chamber-1/division-145","/parliament-55","/parliament-55/session-693","/parliament-55/session-693/chamber-1","/parliament-55/session-693/chamber-1/division-145",3226,"55",693,1,145,"2013-01-29","/parliament-55/chamber-1/bill-1345","Agreed to",86,31
"3227","/parliament-55/session-694/chamber-1/division-146","/parliament-55","/parliament-55/session-694","/parliament-55/session-694/chamber-1","/parliament-55/session-694/chamber-1/division-146",3227,"55",694,1,146,"2013-01-29","/parliament-55/chamber-1/bill-973","Negatived to",292,335
"3228","/parliament-55/session-695/chamber-1/division-147","/parliament-55","/parliament-55/session-695","/parliament-55/session-695/chamber-1","/parliament-55/session-695/chamber-1/division-147",3228,"55",695,1,147,"2013-01-31",NA,"Agreed to",155,7
"3229","/parliament-55/session-696/chamber-1/division-148","/parliament-55","/parliament-55/session-696","/parliament-55/session-696/chamber-1","/parliament-55/session-696/chamber-1/division-148",3229,"55",696,1,148,"2013-01-31",NA,"Agreed to",150,2
"3230","/parliament-55/session-697/chamber-1/division-149","/parliament-55","/parliament-55/session-697","/parliament-55/session-697/chamber-1","/parliament-55/session-697/chamber-1/division-149",3230,"55",697,1,149,"2013-01-31",NA,"Agreed to",153,2
"3231","/parliament-55/session-698/chamber-1/division-150","/parliament-55","/parliament-55/session-698","/parliament-55/session-698/chamber-1","/parliament-55/session-698/chamber-1/division-150",3231,"55",698,1,150,"2013-01-31",NA,"Agreed to",146,2
"3232","/parliament-55/session-699/chamber-1/division-151","/parliament-55","/parliament-55/session-699","/parliament-55/session-699/chamber-1","/parliament-55/session-699/chamber-1/division-151",3232,"55",699,1,151,"2013-02-05",NA,"Agreed to",395,170
"3233","/parliament-55/session-700/chamber-1/division-152","/parliament-55","/parliament-55/session-700","/parliament-55/session-700/chamber-1","/parliament-55/session-700/chamber-1/division-152",3233,"55",700,1,152,"2013-02-05",NA,"Agreed to",499,55
"3234","/parliament-55/session-701/chamber-1/division-153","/parliament-55","/parliament-55/session-701","/parliament-55/session-701/chamber-1","/parliament-55/session-701/chamber-1/division-153",3234,"55",701,1,153,"2013-02-05",NA,"Agreed to",481,34
"3235","/parliament-55/session-702/chamber-1/division-154","/parliament-55","/parliament-55/session-702","/parliament-55/session-702/chamber-1","/parliament-55/session-702/chamber-1/division-154",3235,"55",702,1,154,"2013-02-05",NA,"Agreed to",464,38
"3236","/parliament-55/session-703/chamber-1/division-155","/parliament-55","/parliament-55/session-703","/parliament-55/session-703/chamber-1","/parliament-55/session-703/chamber-1/division-155",3236,"55",703,1,155,"2013-02-06",NA,"Agreed to",258,7
"3237","/parliament-55/session-704/chamber-1/division-156","/parliament-55","/parliament-55/session-704","/parliament-55/session-704/chamber-1","/parliament-55/session-704/chamber-1/division-156",3237,"55",704,1,156,"2013-02-06",NA,"Agreed to",255,4
"3238","/parliament-55/session-705/chamber-1/division-157","/parliament-55","/parliament-55/session-705","/parliament-55/session-705/chamber-1","/parliament-55/session-705/chamber-1/division-157",3238,"55",705,1,157,"2013-02-06",NA,"Negatived to",6,156
"3239","/parliament-55/session-706/chamber-1/division-158","/parliament-55","/parliament-55/session-706","/parliament-55/session-706/chamber-1","/parliament-55/session-706/chamber-1/division-158",3239,"55",706,1,158,"2013-02-12",NA,"Negatived to",236,297
"3240","/parliament-55/session-707/chamber-1/division-159","/parliament-55","/parliament-55/session-707","/parliament-55/session-707/chamber-1","/parliament-55/session-707/chamber-1/division-159",3240,"55",707,1,159,"2013-02-12","/parliament-56/chamber-2/bill-540","Negatived to",225,297
"3241","/parliament-55/session-708/chamber-1/division-160","/parliament-55","/parliament-55/session-708","/parliament-55/session-708/chamber-1","/parliament-55/session-708/chamber-1/division-160",3241,"55",708,1,160,"2013-02-13",NA,"Agreed to",276,196
"3242","/parliament-55/session-709/chamber-1/division-161","/parliament-55","/parliament-55/session-709","/parliament-55/session-709/chamber-1","/parliament-55/session-709/chamber-1/division-161",3242,"55",709,1,161,"2013-02-13",NA,"Agreed to",280,190
"3243","/parliament-55/session-710/chamber-1/division-162","/parliament-55","/parliament-55/session-710","/parliament-55/session-710/chamber-1","/parliament-55/session-710/chamber-1/division-162",3243,"55",710,1,162,"2013-02-13",NA,"Agreed to",288,212
"3244","/parliament-55/session-711/chamber-1/division-163","/parliament-55","/parliament-55/session-711","/parliament-55/session-711/chamber-1","/parliament-55/session-711/chamber-1/division-163",3244,"55",711,1,163,"2013-02-13","/parliament-56/chamber-1/bill-533","Agreed to",274,196
