"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"3261",317,223,114,"2004/05","131","Agreed to",NA
"3262",323,209,121,"2004/05","132","Agreed to",NA
"3263",320,214,119,"2004/05","133","Agreed to",NA
"3264",320,217,117,"2004/05","134","Agreed to",NA
"3265",295,214,145,"2004/05","135","Agreed to",NA
"3266",307,204,143,"2004/05","136","Agreed to",NA
"3267",304,209,141,"2004/05","137","Agreed to",NA
"3268",297,208,148,"2004/05","138","Agreed to",NA
"3269",304,201,149,"2004/05","139","Agreed to",NA
"3270",304,214,136,"2004/05","140","Agreed to",NA
"3271",317,212,124,"2004/05","141","Agreed to",NA
"3272",322,194,138,"2004/05","142","Agreed to",NA
"3273",333,225,96,"2004/05","121","Agreed to",NA
"3274",345,238,71,"2004/05","122","Agreed to",NA
"3275",337,248,69,"2004/05","123","Agreed to",NA
"3276",340,242,72,"2004/05","124","Agreed to",NA
"3277",338,239,77,"2004/05","125","Agreed to",NA
"3278",336,237,80,"2004/05","126","Agreed to",NA
"3279",323,229,102,"2004/05","127","Agreed to",NA
"3280",314,231,109,"2004/05","128","Agreed to",NA
"3281",174,270,210,"2004/05","115","Negatived to",NA
"3282",176,271,207,"2004/05","116","Negatived to",NA
"3283",165,270,219,"2004/05","117","Negatived to",NA
"3284",48,383,223,"2004/05","118","Negatived to",NA
"3285",164,255,235,"2004/05","119","Negatived to",NA
"3286",247,115,292,"2004/05","120","Agreed to",NA
"3287",0,356,298,"2004/05","114","Negatived to","/parliament-55/chamber-2/bill-1374"
"3288",28,0,626,"2004/05","113","Agreed to","/parliament-54/chamber-1/bill-1278"
"3289",139,322,193,"2004/05","110","Negatived to",NA
"3290",167,281,206,"2004/05","111","Negatived to",NA
"3291",268,155,231,"2004/05","112","Agreed to",NA
"3292",277,92,285,"2004/05","105","Agreed to",NA
"3293",166,270,218,"2004/05","106","Negatived to",NA
"3294",166,281,207,"2004/05","107","Negatived to",NA
"3295",294,126,234,"2004/05","108","Agreed to",NA
"3296",277,118,259,"2004/05","109","Agreed to",NA
"3297",276,184,194,"2004/05","100","Agreed to",NA
"3298",252,264,138,"2004/05","101","Negatived to",NA
"3299",193,282,179,"2004/05","102","Negatived to",NA
"3300",279,197,178,"2004/05","103","Agreed to",NA
"3301",269,217,167,"2004/05","104","Agreed to",NA
"3302",0,14,641,"2004/05","96","Negatived to",NA
"3303",11,10,632,"2004/05","97","Agreed to",NA
"3304",5,9,640,"2004/05","98","Negatived to",NA
"3305",6,11,637,"2004/05","99","Negatived to",NA
"3306",212,312,129,"2004/05","93","Negatived to",NA
"3307",306,231,117,"2004/05","94","Agreed to",NA
"3308",302,194,158,"2004/05","95","Agreed to",NA
"3309",298,177,179,"2004/05","91","Agreed to",NA
"3310",145,273,236,"2004/05","92","Negatived to",NA
"3311",242,115,297,"2004/05","86","Agreed to",NA
"3312",119,267,268,"2004/05","87","Negatived to",NA
"3313",24,246,384,"2004/05","88","Negatived to",NA
"3314",136,246,272,"2004/05","89","Negatived to",NA
"3315",104,280,270,"2004/05","90","Negatived to",NA
"3316",219,129,306,"2004/05","80","Agreed to",NA
"3317",126,220,308,"2004/05","81","Negatived to",NA
"3318",124,232,298,"2004/05","82","Negatived to",NA
"3319",123,235,296,"2004/05","83","Negatived to",NA
"3320",53,223,378,"2004/05","84","Negatived to",NA
"3321",222,63,369,"2004/05","85","Agreed to",NA
"3322",131,344,179,"2004/05","77","Negatived to","/parliament-55/chamber-2/bill-1374"
"3323",341,130,183,"2004/05","78","Agreed to","/parliament-55/chamber-2/bill-1374"
"3324",285,165,204,"2004/05","79","Agreed to","/parliament-55/chamber-2/bill-1374"
"3325",169,281,202,"2004/05","76","Negatived to",NA
"3326",190,288,176,"2004/05","69","Negatived to",NA
"3327",78,335,240,"2004/05","70","Negatived to",NA
"3328",174,285,195,"2004/05","71","Negatived to",NA
"3329",95,310,249,"2004/05","72","Negatived to",NA
"3330",133,290,231,"2004/05","73","Negatived to",NA
"3331",297,85,272,"2004/05","74","Agreed to",NA
"3332",261,87,306,"2004/05","75","Agreed to",NA
"3333",140,21,493,"2004/05","67","Agreed to",NA
"3334",131,4,519,"2004/05","68","Agreed to",NA
"3335",252,124,278,"2004/05","64","Agreed to",NA
"3336",233,121,300,"2004/05","65","Agreed to",NA
"3337",110,226,318,"2004/05","66","Negatived to",NA
"3338",114,282,258,"2004/05","59","Negatived to",NA
"3339",4,408,242,"2004/05","60","Negatived to",NA
"3340",122,312,220,"2004/05","61","Negatived to",NA
"3341",275,161,218,"2004/05","62","Agreed to",NA
"3342",167,275,212,"2004/05","63","Negatived to",NA
"3343",127,281,246,"2004/05","56","Negatived to",NA
"3344",119,270,265,"2004/05","57","Negatived to",NA
"3345",120,270,264,"2004/05","58","Negatived to",NA
"3346",121,219,314,"2004/05","52","Negatived to","/parliament-56/chamber-1/bill-30"
"3347",127,221,306,"2004/05","53","Negatived to","/parliament-56/chamber-1/bill-30"
"3348",47,205,401,"2004/05","54","Negatived to","/parliament-56/chamber-1/bill-30"
"3349",21,213,420,"2004/05","55","Negatived to","/parliament-56/chamber-1/bill-30"
"3350",289,223,142,"2004/05","47","Agreed to",NA
"3351",79,384,191,"2004/05","48","Negatived to",NA
"3352",369,14,271,"2004/05","49","Agreed to",NA
"3353",108,245,301,"2004/05","50","Negatived to",NA
"3354",126,244,284,"2004/05","51","Negatived to",NA
"3355",173,268,213,"2004/05","44","Negatived to",NA
"3356",186,280,187,"2004/05","45","Negatived to",NA
"3357",277,170,207,"2004/05","46","Agreed to",NA
"3358",147,233,274,"2004/05","38","Negatived to",NA
"3359",138,208,308,"2004/05","39","Negatived to",NA
"3360",130,268,256,"2004/05","40","Negatived to",NA
"3361",151,246,257,"2004/05","41","Negatived to",NA
"3362",160,240,254,"2004/05","42","Negatived to",NA
"3363",233,38,383,"2004/05","43","Agreed to",NA
"3364",146,355,153,"2004/05","35","Negatived to",NA
"3365",187,320,147,"2004/05","36","Negatived to",NA
"3366",305,180,169,"2004/05","37","Agreed to",NA
"3367",125,326,203,"2004/05","33","Negatived to",NA
"3368",295,159,200,"2004/05","34","Agreed to",NA
"3369",271,82,301,"2004/05","32","Agreed to",NA
"3370",310,181,163,"2004/05","31","Agreed to",NA
"3371",327,160,167,"2004/05","30","Agreed to",NA
"3372",150,353,151,"2004/05","27","Negatived to",NA
"3373",342,152,160,"2004/05","28","Agreed to",NA
"3374",289,163,202,"2004/05","29","Agreed to",NA
"3375",91,302,260,"2004/05","23","Negatived to",NA
"3376",382,92,180,"2004/05","24","Agreed to",NA
"3377",295,162,197,"2004/05","25","Agreed to",NA
"3378",273,63,318,"2004/05","26","Agreed to",NA
"3379",229,121,301,"2004/05","18","Agreed to",NA
"3380",130,227,296,"2004/05","19","Negatived to",NA
"3381",147,231,275,"2004/05","20","Negatived to",NA
"3382",139,227,287,"2004/05","21","Negatived to",NA
"3383",227,135,291,"2004/05","22","Agreed to",NA
"3384",200,295,159,"2004/05","11","Negatived to",NA
"3385",195,294,165,"2004/05","12","Negatived to",NA
"3386",103,341,209,"2004/05","13","Negatived to",NA
"3387",171,324,159,"2004/05","14","Negatived to",NA
"3388",108,363,183,"2004/05","15","Negatived to",NA
"3389",146,319,189,"2004/05","16","Negatived to",NA
"3390",350,115,188,"2004/05","17","Agreed to",NA
"3391",133,287,234,"2004/05","9","Negatived to",NA
"3392",167,280,207,"2004/05","10","Negatived to",NA
"3393",328,146,180,"2004/05","8","Agreed to",NA
"3394",273,129,252,"2004/05","7","Agreed to",NA
"3395",123,320,211,"2004/05","5","Negatived to","/parliament-56/chamber-1/bill-30"
"3396",311,130,213,"2004/05","6","Agreed to","/parliament-56/chamber-1/bill-30"
"3397",148,376,130,"2004/05","2","Negatived to",NA
"3398",67,439,148,"2004/05","3","Negatived to",NA
"3399",293,199,162,"2004/05","4","Agreed to",NA
"3400",177,302,175,"2004/05","1","Negatived to","/parliament-55/chamber-1/bill-1380"
"3401",269,136,249,"2003/04   ","337","Agreed to",NA
"3402",145,283,225,"2003/04   ","338","Negatived to",NA
"3403",42,343,267,"2003/04   ","339","Negatived to",NA
"3404",280,131,242,"2003/04   ","340","Agreed to",NA
"3405",276,173,205,"2003/04   ","331","Agreed to",NA
"3406",292,170,192,"2003/04   ","332","Agreed to",NA
"3407",135,348,171,"2003/04   ","333","Negatived to",NA
"3408",303,188,163,"2003/04   ","334","Agreed to",NA
"3409",316,135,203,"2003/04   ","335","Agreed to",NA
"3410",264,154,236,"2003/04   ","336","Agreed to","/parliament-55/chamber-1/bill-454"
"3411",267,169,218,"2003/04   ","321","Agreed to","/parliament-55/chamber-1/bill-454"
"3412",195,293,166,"2003/04   ","322","Negatived to","/parliament-55/chamber-1/bill-454"
"3413",292,202,160,"2003/04   ","323","Agreed to","/parliament-55/chamber-1/bill-454"
"3414",347,148,159,"2003/04   ","324","Agreed to","/parliament-55/chamber-1/bill-454"
"3415",352,148,154,"2003/04   ","325","Agreed to","/parliament-55/chamber-1/bill-454"
"3416",309,178,167,"2003/04   ","326","Agreed to","/parliament-55/chamber-1/bill-454"
"3417",341,175,138,"2003/04   ","327","Agreed to",NA
"3418",342,173,139,"2003/04   ","328","Agreed to",NA
"3419",203,318,132,"2003/04   ","329","Negatived to",NA
"3420",332,170,152,"2003/04   ","330","Agreed to",NA
"3421",259,159,236,"2003/04   ","319","Agreed to","/parliament-55/chamber-1/bill-454"
"3422",298,128,228,"2003/04   ","320","Agreed to","/parliament-55/chamber-1/bill-454"
"3423",118,284,252,"2003/04   ","317","Negatived to",NA
"3424",256,148,250,"2003/04   ","318","Agreed to",NA
"3425",302,109,243,"2003/04   ","316","Agreed to",NA
"3426",74,377,203,"2003/04   ","314","Negatived to",NA
"3427",386,47,221,"2003/04   ","315","Agreed to",NA
"3428",289,164,201,"2003/04   ","310","Agreed to",NA
"3429",257,184,213,"2003/04   ","311","Agreed to",NA
"3430",290,146,218,"2003/04   ","312","Agreed to",NA
"3431",263,154,237,"2003/04   ","313","Agreed to",NA
"3432",238,108,308,"2003/04   ","307","Agreed to",NA
"3433",118,192,344,"2003/04   ","308","Negatived to",NA
"3434",126,72,454,"2003/04   ","309","Agreed to",NA
"3435",256,147,251,"2003/04   ","300","Agreed to",NA
"3436",164,283,206,"2003/04   ","301","Negatived to",NA
"3437",174,281,199,"2003/04   ","302","Negatived to",NA
"3438",173,290,191,"2003/04   ","303","Negatived to",NA
"3439",175,301,178,"2003/04   ","304","Negatived to",NA
"3440",74,419,161,"2003/04   ","305","Negatived to",NA
"3441",206,281,167,"2003/04   ","306","Negatived to",NA
"3442",182,290,182,"2003/04   ","296","Negatived to",NA
"3443",282,210,161,"2003/04   ","297","Agreed to",NA
"3444",306,171,177,"2003/04   ","298","Agreed to",NA
"3445",292,171,191,"2003/04   ","299","Agreed to",NA
"3446",246,129,279,"2003/04   ","293","Agreed to",NA
"3447",268,109,277,"2003/04   ","294","Agreed to",NA
"3448",243,129,282,"2003/04   ","295","Agreed to",NA
"3449",81,111,461,"2003/04   ","285","Negatived to",NA
"3450",280,143,231,"2003/04   ","286","Agreed to",NA
"3451",175,295,184,"2003/04   ","287","Negatived to",NA
"3452",174,289,191,"2003/04   ","288","Negatived to",NA
"3453",179,294,181,"2003/04   ","289","Negatived to",NA
"3454",171,292,191,"2003/04   ","290","Negatived to",NA
"3455",280,174,200,"2003/04   ","291","Agreed to",NA
"3456",21,310,320,"2003/04   ","292","Negatived to",NA
"3457",190,263,201,"2003/04   ","278","Negatived to",NA
"3458",173,269,212,"2003/04   ","279","Negatived to",NA
"3459",181,255,218,"2003/04   ","280","Negatived to",NA
"3460",259,172,223,"2003/04   ","281","Agreed to",NA
"3461",298,129,227,"2003/04   ","282","Agreed to",NA
"3462",294,135,225,"2003/04   ","283","Agreed to",NA
"3463",240,166,248,"2003/04   ","284","Agreed to",NA
"3464",135,329,190,"2003/04   ","275","Negatived to",NA
"3465",180,295,179,"2003/04   ","276","Negatived to",NA
"3466",321,140,193,"2003/04   ","277","Agreed to",NA
"3467",248,161,245,"2003/04   ","270","Agreed to",NA
"3468",257,166,231,"2003/04   ","271","Agreed to",NA
"3469",266,181,207,"2003/04   ","272","Agreed to","/parliament-55/chamber-1/bill-454"
"3470",179,267,208,"2003/04   ","273","Negatived to","/parliament-55/chamber-1/bill-454"
"3471",275,179,200,"2003/04   ","274","Agreed to","/parliament-55/chamber-1/bill-454"
"3472",144,280,230,"2003/04   ","267","Negatived to",NA
"3473",157,252,245,"2003/04   ","268","Negatived to",NA
"3474",158,261,235,"2003/04   ","269","Negatived to",NA
"3475",163,287,204,"2003/04   ","265","Negatived to",NA
"3476",284,162,210,"2003/04   ","266","Agreed to",NA
"3477",0,25,629,"2003/04   ","262","Negatived to",NA
"3478",1,21,632,"2003/04   ","263","Negatived to",NA
"3479",7,20,627,"2003/04   ","264","Negatived to",NA
"3480",113,272,268,"2003/04   ","260","Negatived to",NA
"3481",272,113,269,"2003/04   ","261","Agreed to",NA
"3482",198,311,145,"2003/04   ","258","Negatived to","/parliament-54/chamber-1/bill-1281"
"3483",306,190,158,"2003/04   ","259","Agreed to","/parliament-54/chamber-1/bill-1281"
"3484",421,48,184,"2003/04   ","256","Agreed to",NA
"3485",334,104,216,"2003/04   ","257","Agreed to",NA
"3486",324,60,269,"2003/04   ","254","Agreed to",NA
"3487",289,104,261,"2003/04   ","255","Agreed to",NA
"3488",307,158,188,"2003/04   ","246","Agreed to",NA
"3489",174,300,179,"2003/04   ","247","Negatived to",NA
"3490",170,294,189,"2003/04   ","248","Negatived to",NA
"3491",306,157,190,"2003/04   ","249","Agreed to",NA
"3492",352,165,136,"2003/04   ","250","Agreed to",NA
"3493",337,14,301,"2003/04   ","251","Agreed to",NA
"3494",323,6,322,"2003/04   ","252","Agreed to",NA
"3495",335,154,164,"2003/04   ","253","Agreed to",NA
"3496",54,384,216,"2003/04   ","242","Negatived to","/parliament-55/chamber-1/bill-1380"
"3497",255,184,214,"2003/04   ","243","Agreed to","/parliament-55/chamber-1/bill-1380"
"3498",181,248,224,"2003/04   ","244","Negatived to",NA
"3499",246,174,233,"2003/04   ","245","Agreed to",NA
"3500",239,72,342,"2003/04   ","241","Agreed to",NA
"3501",190,308,155,"2003/04   ","238","Negatived to","/parliament-55/chamber-1/bill-454"
"3502",189,305,159,"2003/04   ","239","Negatived to",NA
"3503",289,176,188,"2003/04   ","240","Agreed to",NA
"3504",346,139,169,"2003/04   ","236","Agreed to",NA
"3505",342,130,182,"2003/04   ","237","Agreed to",NA
"3506",41,252,361,"2003/04   ","234","Negatived to",NA
"3507",307,46,301,"2003/04   ","235","Agreed to",NA
"3508",161,295,198,"2003/04   ","230","Negatived to","/parliament-54/chamber-1/bill-1278"
"3509",163,286,205,"2003/04   ","231","Negatived to","/parliament-54/chamber-1/bill-1278"
"3510",276,173,205,"2003/04   ","232","Agreed to",NA
"3511",248,153,253,"2003/04   ","233","Agreed to",NA
"3512",0,33,621,"2003/04   ","229","Negatived to",NA
"3513",214,74,364,"2003/04   ","224","Agreed to",NA
"3514",213,76,363,"2003/04   ","225","Agreed to",NA
"3515",199,77,376,"2003/04   ","226","Agreed to",NA
"3516",60,186,406,"2003/04   ","227","Negatived to",NA
"3517",181,44,427,"2003/04   ","228","Agreed to",NA
"3518",39,272,341,"2003/04   ","223","Negatived to","/parliament-55/chamber-1/bill-1341"
"3519",243,124,285,"2003/04   ","221","Agreed to",NA
"3520",128,239,285,"2003/04   ","222","Negatived to",NA
"3521",246,136,274,"2003/04   ","217","Agreed to",NA
"3522",108,248,296,"2003/04   ","218","Negatived to","/parliament-56/chamber-1/bill-12"
"3523",151,263,238,"2003/04   ","219","Negatived to","/parliament-56/chamber-1/bill-12"
"3524",247,135,270,"2003/04   ","220","Agreed to","/parliament-56/chamber-1/bill-12"
"3525",126,265,261,"2003/04   ","215","Negatived to","/parliament-56/chamber-1/bill-12"
"3526",145,249,258,"2003/04   ","216","Negatived to","/parliament-56/chamber-1/bill-12"
"3527",161,250,241,"2003/04   ","212","Negatived to","/parliament-54/chamber-2/bill-1266"
"3528",163,266,223,"2003/04   ","213","Negatived to",NA
"3529",261,160,231,"2003/04   ","214","Agreed to",NA
"3530",119,318,215,"2003/04   ","209","Negatived to",NA
"3531",113,317,221,"2003/04   ","210","Negatived to",NA
"3532",260,152,240,"2003/04   ","211","Agreed to",NA
"3533",60,305,287,"2003/04   ","208","Negatived to",NA
"3534",265,138,249,"2003/04   ","201","Agreed to",NA
"3535",306,147,199,"2003/04   ","202","Agreed to","/parliament-55/chamber-1/bill-1380"
"3536",308,161,183,"2003/04   ","203","Agreed to","/parliament-55/chamber-1/bill-1380"
"3537",289,192,171,"2003/04   ","204","Agreed to","/parliament-55/chamber-1/bill-1380"
"3538",300,185,167,"2003/04   ","205","Agreed to","/parliament-55/chamber-1/bill-1380"
"3539",291,161,200,"2003/04   ","206","Agreed to","/parliament-55/chamber-1/bill-1380"
"3540",279,65,308,"2003/04   ","207","Agreed to","/parliament-55/chamber-1/bill-1380"
"3541",182,305,165,"2003/04   ","199","Negatived to",NA
"3542",156,278,217,"2003/04   ","200","Negatived to",NA
"3543",228,36,389,"2003/04   ","198","Agreed to","/parliament-54/chamber-1/bill-1278"
"3544",135,98,421,"2003/04   ","196","Agreed to",NA
"3545",175,279,199,"2003/04   ","197","Negatived to",NA
"3546",108,253,292,"2003/04   ","195","Negatived to",NA
"3547",23,127,503,"2003/04   ","193","Negatived to",NA
"3548",135,1,517,"2003/04   ","194","Agreed to",NA
"3549",173,318,162,"2003/04   ","191","Negatived to","/parliament-56/chamber-1/bill-533"
"3550",297,163,194,"2003/04   ","192","Agreed to","/parliament-54/chamber-1/bill-1169"
"3551",93,302,259,"2003/04   ","188","Negatived to",NA
"3552",352,45,256,"2003/04   ","189","Agreed to",NA
"3553",187,324,143,"2003/04   ","190","Negatived to",NA
"3554",139,281,234,"2003/04   ","183","Negatived to",NA
"3555",111,303,240,"2003/04   ","184","Negatived to",NA
"3556",134,276,244,"2003/04   ","185","Negatived to",NA
"3557",269,0,385,"2003/04   ","186","Agreed to",NA
"3558",104,294,256,"2003/04   ","187","Negatived to",NA
"3559",10,2,642,"2003/04   ","182","Agreed to","/parliament-54/chamber-1/bill-1169"
"3560",201,336,117,"2003/04   ","181","Negatived to","/parliament-55/chamber-1/bill-454"
"3561",258,152,244,"2003/04   ","179","Agreed to","/parliament-55/chamber-1/bill-454"
"3562",315,47,292,"2003/04   ","180","Agreed to","/parliament-55/chamber-1/bill-454"
"3563",59,389,206,"2003/04   ","176","Negatived to",NA
"3564",47,434,173,"2003/04   ","177","Negatived to","/parliament-56/chamber-1/bill-533"
"3565",294,179,181,"2003/04   ","178","Agreed to","/parliament-56/chamber-1/bill-533"
"3566",0,36,618,"2003/04   ","175","Negatived to",NA
"3567",245,119,290,"2003/04   ","173","Agreed to",NA
"3568",92,261,301,"2003/04   ","174","Negatived to",NA
"3569",330,46,282,"2003/04   ","171","Agreed to",NA
"3570",340,111,203,"2003/04   ","172","Agreed to",NA
"3571",243,145,266,"2003/04   ","164","Agreed to",NA
"3572",164,291,199,"2003/04   ","165","Negatived to",NA
"3573",175,286,193,"2003/04   ","166","Negatived to",NA
"3574",134,329,191,"2003/04   ","167","Negatived to",NA
"3575",289,157,208,"2003/04   ","168","Agreed to",NA
"3576",9,183,462,"2003/04   ","169","Negatived to",NA
"3577",160,35,459,"2003/04   ","170","Agreed to",NA
"3578",143,252,259,"2003/04   ","161","Negatived to","/parliament-55/chamber-1/bill-454"
"3579",131,250,273,"2003/04   ","162","Negatived to","/parliament-55/chamber-1/bill-454"
"3580",265,112,277,"2003/04   ","163","Agreed to","/parliament-55/chamber-1/bill-454"
"3581",201,315,138,"2003/04   ","159","Negatived to",NA
"3582",315,197,142,"2003/04   ","160","Agreed to",NA
"3583",137,345,172,"2003/04   ","157","Negatived to",NA
"3584",324,104,226,"2003/04   ","158","Agreed to",NA
"3585",235,139,280,"2003/04   ","154","Agreed to","/parliament-54/chamber-1/bill-1169"
"3586",235,140,279,"2003/04   ","155","Agreed to","/parliament-54/chamber-1/bill-1169"
"3587",131,235,288,"2003/04   ","156","Negatived to",NA
"3588",265,160,229,"2003/04   ","151","Agreed to","/parliament-56/chamber-1/bill-12"
"3589",127,335,192,"2003/04   ","152","Negatived to","/parliament-56/chamber-1/bill-12"
"3590",181,294,179,"2003/04   ","153","Negatived to","/parliament-56/chamber-1/bill-12"
"3591",295,185,174,"2003/04   ","148","Agreed to","/parliament-56/chamber-1/bill-12"
"3592",165,291,198,"2003/04   ","149","Negatived to","/parliament-56/chamber-1/bill-12"
"3593",277,185,192,"2003/04   ","150","Agreed to","/parliament-56/chamber-1/bill-12"
"3594",146,274,234,"2003/04   ","142","Negatived to","/parliament-54/chamber-1/bill-1202"
"3595",113,304,237,"2003/04   ","143","Negatived to","/parliament-54/chamber-1/bill-1202"
"3596",150,264,240,"2003/04   ","144","Negatived to","/parliament-54/chamber-1/bill-1202"
"3597",137,246,271,"2003/04   ","145","Negatived to","/parliament-54/chamber-1/bill-1202"
"3598",132,252,270,"2003/04   ","146","Negatived to","/parliament-54/chamber-1/bill-1202"
"3599",292,102,260,"2003/04   ","147","Agreed to","/parliament-54/chamber-1/bill-1202"
"3600",0,25,629,"2003/04   ","141","Negatived to",NA
"3601",14,210,430,"2003/04   ","137","Negatived to",NA
"3602",120,64,470,"2003/04   ","138","Agreed to",NA
"3603",90,99,465,"2003/04   ","139","Negatived to",NA
"3604",112,74,468,"2003/04   ","140","Agreed to",NA
"3605",194,299,160,"2003/04   ","134","Negatived to",NA
"3606",142,305,207,"2003/04   ","135","Negatived to",NA
"3607",299,167,188,"2003/04   ","136","Agreed to",NA
"3608",189,298,167,"2003/04   ","133","Negatived to","/parliament-56/chamber-1/bill-12"
"3609",258,148,248,"2003/04   ","126","Agreed to","/parliament-54/chamber-1/bill-1169"
"3610",286,165,203,"2003/04   ","127","Agreed to","/parliament-54/chamber-1/bill-1169"
"3611",285,166,203,"2003/04   ","128","Agreed to","/parliament-54/chamber-1/bill-1169"
"3612",271,161,222,"2003/04   ","129","Agreed to","/parliament-54/chamber-1/bill-1169"
"3613",274,163,217,"2003/04   ","130","Agreed to","/parliament-54/chamber-1/bill-1169"
"3614",276,162,216,"2003/04   ","131","Agreed to","/parliament-54/chamber-1/bill-1169"
"3615",307,112,235,"2003/04   ","132","Agreed to","/parliament-54/chamber-1/bill-1169"
"3616",351,204,99,"2003/04   ","120","Agreed to","/parliament-55/chamber-1/bill-1380"
"3617",214,375,65,"2003/04   ","121","Negatived to","/parliament-55/chamber-1/bill-1380"
"3618",225,375,54,"2003/04   ","122","Negatived to","/parliament-55/chamber-1/bill-1380"
"3619",285,314,55,"2003/04   ","123","Negatived to","/parliament-55/chamber-1/bill-1380"
"3620",62,366,226,"2003/04   ","124","Negatived to","/parliament-55/chamber-1/bill-1380"
"3621",307,246,101,"2003/04   ","125","Agreed to","/parliament-55/chamber-1/bill-1380"
"3622",155,375,124,"2003/04   ","116","Negatived to",NA
"3623",210,325,119,"2003/04   ","117","Negatived to",NA
"3624",318,200,136,"2003/04   ","118","Agreed to",NA
"3625",300,180,174,"2003/04   ","119","Agreed to",NA
"3626",305,170,179,"2003/04   ","112","Agreed to",NA
"3627",151,307,196,"2003/04   ","113","Negatived to",NA
"3628",157,313,184,"2003/04   ","114","Negatived to",NA
"3629",329,133,192,"2003/04   ","115","Agreed to",NA
"3630",0,23,633,"2003/04   ","111","Negatived to",NA
"3631",233,126,295,"2003/04   ","110","Agreed to",NA
"3632",254,148,256,"2003/04   ","106","Agreed to",NA
"3633",198,297,159,"2003/04   ","107","Negatived to",NA
"3634",294,194,166,"2003/04   ","108","Agreed to",NA
"3635",305,183,166,"2003/04   ","109","Agreed to",NA
"3636",306,203,145,"2003/04   ","97","Agreed to",NA
"3637",308,203,143,"2003/04   ","98","Agreed to",NA
"3638",354,146,154,"2003/04   ","99","Agreed to",NA
"3639",338,16,300,"2003/04   ","100","Agreed to",NA
"3640",287,189,178,"2003/04   ","101","Agreed to",NA
"3641",337,126,191,"2003/04   ","102","Agreed to",NA
"3642",331,129,194,"2003/04   ","103","Agreed to",NA
"3643",284,161,209,"2003/04   ","104","Agreed to",NA
"3644",318,15,321,"2003/04   ","105","Agreed to",NA
"3645",174,284,196,"2003/04   ","90","Negatived to",NA
"3646",166,278,210,"2003/04   ","91","Negatived to",NA
"3647",173,275,206,"2003/04   ","92","Negatived to",NA
"3648",330,136,188,"2003/04   ","93","Agreed to",NA
"3649",122,308,224,"2003/04   ","94","Negatived to",NA
"3650",272,151,231,"2003/04   ","95","Agreed to",NA
"3651",309,115,230,"2003/04   ","96","Agreed to",NA
"3652",154,253,246,"2003/04   ","86","Negatived to",NA
"3653",126,314,214,"2003/04   ","87","Negatived to",NA
"3654",148,261,245,"2003/04   ","88","Negatived to",NA
"3655",152,263,239,"2003/04   ","89","Negatived to",NA
"3656",144,362,148,"2003/04   ","83","Negatived to","/parliament-54/chamber-1/bill-1202"
"3657",354,140,160,"2003/04   ","84","Agreed to","/parliament-54/chamber-1/bill-1202"
"3658",331,128,195,"2003/04   ","85","Agreed to","/parliament-54/chamber-1/bill-1202"
"3659",191,280,183,"2003/04   ","80","Negatived to",NA
"3660",49,343,262,"2003/04   ","81","Negatived to",NA
"3661",306,10,338,"2003/04   ","82","Agreed to",NA
"3662",263,149,242,"2003/04   ","76","Agreed to",NA
"3663",268,164,222,"2003/04   ","77","Agreed to",NA
"3664",267,161,226,"2003/04   ","78","Agreed to",NA
"3665",265,122,267,"2003/04   ","79","Agreed to",NA
"3666",369,48,241,"2003/04   ","71","Agreed to",NA
"3667",199,324,131,"2003/04   ","72","Negatived to",NA
"3668",187,327,140,"2003/04   ","73","Negatived to",NA
"3669",360,139,154,"2003/04   ","74","Agreed to",NA
"3670",345,119,190,"2003/04   ","75","Agreed to",NA
"3671",153,385,116,"2003/04   ","68","Negatived to","/parliament-55/chamber-1/bill-454"
"3672",375,152,127,"2003/04   ","69","Agreed to","/parliament-55/chamber-1/bill-454"
"3673",324,20,311,"2003/04   ","70","Agreed to","/parliament-55/chamber-1/bill-454"
"3674",55,307,292,"2003/04   ","61","Negatived to",NA
"3675",81,440,133,"2003/04   ","62","Negatived to",NA
"3676",95,299,259,"2003/04   ","63","Negatived to",NA
"3677",186,307,161,"2003/04   ","64","Negatived to",NA
"3678",83,302,269,"2003/04   ","65","Negatived to",NA
"3679",177,314,163,"2003/04   ","66","Negatived to",NA
"3680",301,64,289,"2003/04   ","67","Agreed to",NA
"3681",259,122,273,"2003/04   ","60","Agreed to",NA
"3682",32,154,467,"2003/04   ","58","Negatived to",NA
"3683",68,310,276,"2003/04   ","59","Negatived to","/parliament-55/chamber-1/bill-1344"
"3684",192,316,146,"2003/04   ","56","Negatived to",NA
"3685",310,186,158,"2003/04   ","57","Agreed to",NA
"3686",333,26,295,"2003/04   ","55","Agreed to",NA
"3687",442,16,196,"2003/04   ","52","Agreed to","/parliament-54/chamber-1/bill-1202"
"3688",177,278,199,"2003/04   ","53","Negatived to",NA
"3689",310,132,212,"2003/04   ","54","Agreed to",NA
"3690",181,303,170,"2003/04   ","50","Negatived to",NA
"3691",52,432,170,"2003/04   ","51","Negatived to",NA
"3692",331,126,197,"2003/04   ","47","Agreed to",NA
"3693",325,128,201,"2003/04   ","48","Agreed to",NA
"3694",315,124,215,"2003/04   ","49","Agreed to",NA
"3695",229,159,266,"2003/04   ","44","Agreed to","/parliament-55/chamber-1/bill-1380"
"3696",250,166,238,"2003/04   ","45","Agreed to",NA
"3697",242,159,253,"2003/04   ","46","Agreed to","/parliament-56/chamber-1/bill-533"
